Data;Godzina;EC [kWh]
09.04.2024;02:45;0,0745
09.04.2024;03:00;0,0779
09.04.2024;03:15;0,0877
09.04.2024;03:30;0,0646
09.04.2024;03:45;0,0745
09.04.2024;04:00;0,0883
09.04.2024;04:15;0,0690
09.04.2024;04:30;0,0803
09.04.2024;04:45;0,0744
09.04.2024;05:00;0,0713
09.04.2024;05:15;0,0775
09.04.2024;05:30;0,0600
09.04.2024;05:45;0,0626
09.04.2024;06:00;0,3471
09.04.2024;06:15;0,4142
09.04.2024;06:30;0,3435
09.04.2024;06:45;0,3805
09.04.2024;07:00;0,4151
09.04.2024;07:15;0,4038
09.04.2024;07:30;0,3696
09.04.2024;07:45;0,3755
09.04.2024;08:00;0,1016
09.04.2024;08:15;0,1376
09.04.2024;08:30;0,1155
09.04.2024;08:45;0,1357
09.04.2024;09:00;0,1470
09.04.2024;09:15;0,1470
09.04.2024;09:30;0,1295
09.04.2024;09:45;0,1156
09.04.2024;10:00;0,1130
09.04.2024;10:15;0,1360
09.04.2024;10:30;0,1046
09.04.2024;10:45;0,1226
09.04.2024;11:00;0,1266
09.04.2024;11:15;0,1374
09.04.2024;11:30;0,1416
09.04.2024;11:45;0,1209
09.04.2024;12:00;0,1317
09.04.2024;12:15;0,1098
09.04.2024;12:30;0,1442
09.04.2024;12:45;0,1117
09.04.2024;13:00;0,1153
09.04.2024;13:15;0,1139
09.04.2024;13:30;0,1493
09.04.2024;13:45;0,1421
09.04.2024;14:00;0,1109
09.04.2024;14:15;0,1403
09.04.2024;14:30;0,1492
09.04.2024;14:45;0,1075
09.04.2024;15:00;0,1432
09.04.2024;15:15;0,1332
09.04.2024;15:30;0,1289
09.04.2024;15:45;0,1001
09.04.2024;16:00;0,5166
09.04.2024;16:15;0,5429
09.04.2024;16:30;0,5139
09.04.2024;16:45;0,5264
09.04.2024;17:00;0,4474
09.04.2024;17:15;0,4807
09.04.2024;17:30;0,5898
09.04.2024;17:45;0,4745
09.04.2024;18:00;0,5077
09.04.2024;18:15;0,4172
09.04.2024;18:30;0,5972
09.04.2024;18:45;0,4942
09.04.2024;19:00;0,4301
09.04.2024;19:15;0,5122
09.04.2024;19:30;0,4597
09.04.2024;19:45;0,5034
09.04.2024;20:00;0,5492
09.04.2024;20:15;0,4877
09.04.2024;20:30;0,5838
09.04.2024;20:45;0,5994
09.04.2024;21:00;0,5860
09.04.2024;21:15;0,4789
09.04.2024;21:30;0,5489
09.04.2024;21:45;0,5081
09.04.2024;22:00;0,0748
09.04.2024;22:15;0,0782
09.04.2024;22:30;0,0780
09.04.2024;22:45;0,0614
09.04.2024;23:00;0,0769
09.04.2024;23:15;0,0647
09.04.2024;23:30;0,0869
09.04.2024;23:45;0,0838
10.04.2024;00:00;0,0803
10.04.2024;00:15;0,0729
10.04.2024;00:30;0,0739
10.04.2024;00:45;0,0681
10.04.2024;01:00;0,0846
10.04.2024;01:15;0,0668
10.04.2024;01:30;0,0805
10.04.2024;01:45;0,0732
10.04.2024;02:00;0,0650
10.04.2024;02:15;0,0836
10.04.2024;02:30;0,0639
10.04.2024;02:45;0,0882
10.04.2024;03:00;0,0697
10.04.2024;03:15;0,0767
10.04.2024;03:30;0,0758
10.04.2024;03:45;0,0692
10.04.2024;04:00;0,0688
10.04.2024;04:15;0,0726
10.04.2024;04:30;0,0751
10.04.2024;04:45;0,0635
10.04.2024;05:00;0,0787
10.04.2024;05:15;0,0898
10.04.2024;05:30;0,0797
10.04.2024;05:45;0,0818
10.04.2024;06:00;0,4057
10.04.2024;06:15;0,3493
10.04.2024;06:30;0,3154
10.04.2024;06:45;0,4340
10.04.2024;07:00;0,3072
10.04.2024;07:15;0,3686
10.04.2024;07:30;0,3012
10.04.2024;07:45;0,3099
10.04.2024;08:00;0,1323
10.04.2024;08:15;0,1163
10.04.2024;08:30;0,1382
10.04.2024;08:45;0,1431
10.04.2024;09:00;0,1111
10.04.2024;09:15;0,1085
10.04.2024;09:30;0,1206
10.04.2024;09:45;0,1007
10.04.2024;10:00;0,1272
10.04.2024;10:15;0,1252
10.04.2024;10:30;0,1300
10.04.2024;10:45;0,1088
10.04.2024;11:00;0,1198
10.04.2024;11:15;0,1047
10.04.2024;11:30;0,1015
10.04.2024;11:45;0,1318
10.04.2024;12:00;0,1004
10.04.2024;12:15;0,1160
10.04.2024;12:30;0,1436
10.04.2024;12:45;0,1187
10.04.2024;13:00;0,1156
10.04.2024;13:15;0,1440
10.04.2024;13:30;0,1334
10.04.2024;13:45;0,1286
10.04.2024;14:00;0,1372
10.04.2024;14:15;0,1422
10.04.2024;14:30;0,1487
10.04.2024;14:45;0,1258
10.04.2024;15:00;0,1041
10.04.2024;15:15;0,1354
10.04.2024;15:30;0,1208
10.04.2024;15:45;0,1328
10.04.2024;16:00;0,5177
10.04.2024;16:15;0,5251
10.04.2024;16:30;0,4559
10.04.2024;16:45;0,5972
10.04.2024;17:00;0,4917
10.04.2024;17:15;0,5936
10.04.2024;17:30;0,4905
10.04.2024;17:45;0,5017
10.04.2024;18:00;0,5397
10.04.2024;18:15;0,5396
10.04.2024;18:30;0,4017
10.04.2024;18:45;0,5725
10.04.2024;19:00;0,4956
10.04.2024;19:15;0,4054
10.04.2024;19:30;0,5784
10.04.2024;19:45;0,5874
10.04.2024;20:00;0,4745
10.04.2024;20:15;0,5966
10.04.2024;20:30;0,4193
10.04.2024;20:45;0,5652
10.04.2024;21:00;0,5823
10.04.2024;21:15;0,4265
10.04.2024;21:30;0,4312
10.04.2024;21:45;0,5705
10.04.2024;22:00;0,0656
10.04.2024;22:15;0,0752
10.04.2024;22:30;0,0631
10.04.2024;22:45;0,0609
10.04.2024;23:00;0,0788
10.04.2024;23:15;0,0720
10.04.2024;23:30;0,0764
10.04.2024;23:45;0,0711
11.04.2024;00:00;0,0644
11.04.2024;00:15;0,0681
11.04.2024;00:30;0,0763
11.04.2024;00:45;0,0673
11.04.2024;01:00;0,0678
11.04.2024;01:15;0,0866
11.04.2024;01:30;0,0728
11.04.2024;01:45;0,0779
11.04.2024;02:00;0,0856
11.04.2024;02:15;0,0881
11.04.2024;02:30;0,0653
11.04.2024;02:45;0,0878
11.04.2024;03:00;0,0803
11.04.2024;03:15;0,0884
11.04.2024;03:30;0,0846
11.04.2024;03:45;0,0846
11.04.2024;04:00;0,0798
11.04.2024;04:15;0,0770
11.04.2024;04:30;0,0620
11.04.2024;04:45;0,0872
11.04.2024;05:00;0,0774
11.04.2024;05:15;0,0886
11.04.2024;05:30;0,0898
11.04.2024;05:45;0,0818
11.04.2024;06:00;0,3161
11.04.2024;06:15;0,3464
11.04.2024;06:30;0,4474
11.04.2024;06:45;0,4163
11.04.2024;07:00;0,3227
11.04.2024;07:15;0,3456
11.04.2024;07:30;0,3908
11.04.2024;07:45;0,3477
11.04.2024;08:00;0,1392
11.04.2024;08:15;0,1226
11.04.2024;08:30;0,1253
11.04.2024;08:45;0,1118
11.04.2024;09:00;0,1095
11.04.2024;09:15;0,1130
11.04.2024;09:30;0,1386
11.04.2024;09:45;0,1400
11.04.2024;10:00;0,1209
11.04.2024;10:15;0,1451
11.04.2024;10:30;0,1491
11.04.2024;10:45;0,1031
11.04.2024;11:00;0,1492
11.04.2024;11:15;0,1306
11.04.2024;11:30;0,1258
11.04.2024;11:45;0,1304
11.04.2024;12:00;0,1133
11.04.2024;12:15;0,1015
11.04.2024;12:30;0,1033
11.04.2024;12:45;0,1108
11.04.2024;13:00;0,1102
11.04.2024;13:15;0,1063
11.04.2024;13:30;0,1319
11.04.2024;13:45;0,1232
11.04.2024;14:00;0,1418
11.04.2024;14:15;0,1069
11.04.2024;14:30;0,1466
11.04.2024;14:45;0,1148
11.04.2024;15:00;0,1138
11.04.2024;15:15;0,1308
11.04.2024;15:30;0,1044
11.04.2024;15:45;0,1137
11.04.2024;16:00;0,4784
11.04.2024;16:15;0,4490
11.04.2024;16:30;0,4945
11.04.2024;16:45;0,5821
11.04.2024;17:00;0,4484
11.04.2024;17:15;0,5659
11.04.2024;17:30;0,4689
11.04.2024;17:45;0,5137
11.04.2024;18:00;0,4298
11.04.2024;18:15;0,4008
11.04.2024;18:30;0,5625
11.04.2024;18:45;0,5368
11.04.2024;19:00;0,4286
11.04.2024;19:15;0,5124
11.04.2024;19:30;0,4240
11.04.2024;19:45;0,5689
11.04.2024;20:00;0,5412
11.04.2024;20:15;0,4486
11.04.2024;20:30;0,4699
11.04.2024;20:45;0,4721
11.04.2024;21:00;0,5011
11.04.2024;21:15;0,4663
11.04.2024;21:30;0,4664
11.04.2024;21:45;0,5434
11.04.2024;22:00;0,0828
11.04.2024;22:15;0,0630
11.04.2024;22:30;0,0770
11.04.2024;22:45;0,0822
11.04.2024;23:00;0,0746
11.04.2024;23:15;0,0629
11.04.2024;23:30;0,0849
11.04.2024;23:45;0,0848
12.04.2024;00:00;0,0720
12.04.2024;00:15;0,0870
12.04.2024;00:30;0,0781
12.04.2024;00:45;0,0900
12.04.2024;01:00;0,0765
12.04.2024;01:15;0,0801
12.04.2024;01:30;0,0749
12.04.2024;01:45;0,0626
12.04.2024;02:00;0,0704
12.04.2024;02:15;0,0765
12.04.2024;02:30;0,0614
12.04.2024;02:45;0,0852
12.04.2024;03:00;0,0775
12.04.2024;03:15;0,0862
12.04.2024;03:30;0,0689
12.04.2024;03:45;0,0818
12.04.2024;04:00;0,0675
12.04.2024;04:15;0,0670
12.04.2024;04:30;0,0767
12.04.2024;04:45;0,0620
12.04.2024;05:00;0,0698
12.04.2024;05:15;0,0818
12.04.2024;05:30;0,0690
12.04.2024;05:45;0,0890
12.04.2024;06:00;0,3791
12.04.2024;06:15;0,4009
12.04.2024;06:30;0,3411
12.04.2024;06:45;0,3020
12.04.2024;07:00;0,4489
12.04.2024;07:15;0,3301
12.04.2024;07:30;0,3176
12.04.2024;07:45;0,3114
12.04.2024;08:00;0,1487
12.04.2024;08:15;0,1222
12.04.2024;08:30;0,1272
12.04.2024;08:45;0,1497
12.04.2024;09:00;0,1057
12.04.2024;09:15;0,1333
12.04.2024;09:30;0,1083
12.04.2024;09:45;0,1281
12.04.2024;10:00;0,1356
12.04.2024;10:15;0,1082
12.04.2024;10:30;0,1324
12.04.2024;10:45;0,1110
12.04.2024;11:00;0,1150
12.04.2024;11:15;0,1238
12.04.2024;11:30;0,1067
12.04.2024;11:45;0,1093
12.04.2024;12:00;0,1045
12.04.2024;12:15;0,1323
12.04.2024;12:30;0,1460
12.04.2024;12:45;0,1317
12.04.2024;13:00;0,1271
12.04.2024;13:15;0,1402
12.04.2024;13:30;0,1202
12.04.2024;13:45;0,1276
12.04.2024;14:00;0,1135
12.04.2024;14:15;0,1359
12.04.2024;14:30;0,1230
12.04.2024;14:45;0,1074
12.04.2024;15:00;0,1406
12.04.2024;15:15;0,1242
12.04.2024;15:30;0,1262
12.04.2024;15:45;0,1086
12.04.2024;16:00;0,5668
12.04.2024;16:15;0,5274
12.04.2024;16:30;0,4594
12.04.2024;16:45;0,5331
12.04.2024;17:00;0,4204
12.04.2024;17:15;0,5795
12.04.2024;17:30;0,5273
12.04.2024;17:45;0,4803
12.04.2024;18:00;0,5592
12.04.2024;18:15;0,5799
12.04.2024;18:30;0,5636
12.04.2024;18:45;0,4572
12.04.2024;19:00;0,4213
12.04.2024;19:15;0,5500
12.04.2024;19:30;0,4803
12.04.2024;19:45;0,4800
12.04.2024;20:00;0,5908
12.04.2024;20:15;0,5073
12.04.2024;20:30;0,4900
12.04.2024;20:45;0,4000
12.04.2024;21:00;0,4995
12.04.2024;21:15;0,5706
12.04.2024;21:30;0,4373
12.04.2024;21:45;0,4907
12.04.2024;22:00;0,0802
12.04.2024;22:15;0,0633
12.04.2024;22:30;0,0632
12.04.2024;22:45;0,0821
12.04.2024;23:00;0,0704
12.04.2024;23:15;0,0615
12.04.2024;23:30;0,0849
12.04.2024;23:45;0,0678
13.04.2024;00:00;0,0677
13.04.2024;00:15;0,0750
13.04.2024;00:30;0,0835
13.04.2024;00:45;0,0646
13.04.2024;01:00;0,0823
13.04.2024;01:15;0,0753
13.04.2024;01:30;0,0605
13.04.2024;01:45;0,0635
13.04.2024;02:00;0,0891
13.04.2024;02:15;0,0637
13.04.2024;02:30;0,0611
13.04.2024;02:45;0,0771
13.04.2024;03:00;0,0687
13.04.2024;03:15;0,0699
13.04.2024;03:30;0,0822
13.04.2024;03:45;0,0884
13.04.2024;04:00;0,0784
13.04.2024;04:15;0,0808
13.04.2024;04:30;0,0851
13.04.2024;04:45;0,0625
13.04.2024;05:00;0,0629
13.04.2024;05:15;0,0847
13.04.2024;05:30;0,0671
13.04.2024;05:45;0,0644
13.04.2024;06:00;0,3501
13.04.2024;06:15;0,4055
13.04.2024;06:30;0,4288
13.04.2024;06:45;0,4135
13.04.2024;07:00;0,3999
13.04.2024;07:15;0,3449
13.04.2024;07:30;0,4353
13.04.2024;07:45;0,4121
13.04.2024;08:00;0,2104
13.04.2024;08:15;0,2139
13.04.2024;08:30;0,2063
13.04.2024;08:45;0,1911
13.04.2024;09:00;0,1759
13.04.2024;09:15;0,2164
13.04.2024;09:30;0,2240
13.04.2024;09:45;0,1771
13.04.2024;10:00;0,1947
13.04.2024;10:15;0,1934
13.04.2024;10:30;0,1767
13.04.2024;10:45;0,1597
13.04.2024;11:00;0,2097
13.04.2024;11:15;0,2203
13.04.2024;11:30;0,1602
13.04.2024;11:45;0,2197
13.04.2024;12:00;0,1891
13.04.2024;12:15;0,1583
13.04.2024;12:30;0,1563
13.04.2024;12:45;0,1840
13.04.2024;13:00;0,1611
13.04.2024;13:15;0,1683
13.04.2024;13:30;0,1828
13.04.2024;13:45;0,2091
13.04.2024;14:00;0,1996
13.04.2024;14:15;0,1543
13.04.2024;14:30;0,1538
13.04.2024;14:45;0,1678
13.04.2024;15:00;0,1764
13.04.2024;15:15;0,2171
13.04.2024;15:30;0,1839
13.04.2024;15:45;0,2020
13.04.2024;16:00;0,4226
13.04.2024;16:15;0,4554
13.04.2024;16:30;0,5276
13.04.2024;16:45;0,5181
13.04.2024;17:00;0,4029
13.04.2024;17:15;0,4820
13.04.2024;17:30;0,4510
13.04.2024;17:45;0,4374
13.04.2024;18:00;0,5457
13.04.2024;18:15;0,4341
13.04.2024;18:30;0,5766
13.04.2024;18:45;0,4576
13.04.2024;19:00;0,5269
13.04.2024;19:15;0,5030
13.04.2024;19:30;0,4102
13.04.2024;19:45;0,4124
13.04.2024;20:00;0,4374
13.04.2024;20:15;0,4715
13.04.2024;20:30;0,5760
13.04.2024;20:45;0,4863
13.04.2024;21:00;0,4565
13.04.2024;21:15;0,4438
13.04.2024;21:30;0,5334
13.04.2024;21:45;0,5035
13.04.2024;22:00;0,0617
13.04.2024;22:15;0,0677
13.04.2024;22:30;0,0851
13.04.2024;22:45;0,0742
13.04.2024;23:00;0,0735
13.04.2024;23:15;0,0855
13.04.2024;23:30;0,0606
13.04.2024;23:45;0,0851
14.04.2024;00:00;0,0900
14.04.2024;00:15;0,0776
14.04.2024;00:30;0,0767
14.04.2024;00:45;0,0806
14.04.2024;01:00;0,0699
14.04.2024;01:15;0,0646
14.04.2024;01:30;0,0772
14.04.2024;01:45;0,0752
14.04.2024;02:00;0,0712
14.04.2024;02:15;0,0765
14.04.2024;02:30;0,0626
14.04.2024;02:45;0,0654
14.04.2024;03:00;0,0713
14.04.2024;03:15;0,0682
14.04.2024;03:30;0,0820
14.04.2024;03:45;0,0674
14.04.2024;04:00;0,0742
14.04.2024;04:15;0,0746
14.04.2024;04:30;0,0602
14.04.2024;04:45;0,0889
14.04.2024;05:00;0,0812
14.04.2024;05:15;0,0724
14.04.2024;05:30;0,0723
14.04.2024;05:45;0,0724
14.04.2024;06:00;0,4194
14.04.2024;06:15;0,3945
14.04.2024;06:30;0,3537
14.04.2024;06:45;0,3123
14.04.2024;07:00;0,3787
14.04.2024;07:15;0,3913
14.04.2024;07:30;0,4453
14.04.2024;07:45;0,3018
14.04.2024;08:00;0,2240
14.04.2024;08:15;0,1589
14.04.2024;08:30;0,1566
14.04.2024;08:45;0,1719
14.04.2024;09:00;0,2179
14.04.2024;09:15;0,2243
14.04.2024;09:30;0,1663
14.04.2024;09:45;0,2063
14.04.2024;10:00;0,1705
14.04.2024;10:15;0,1536
14.04.2024;10:30;0,1920
14.04.2024;10:45;0,2164
14.04.2024;11:00;0,1989
14.04.2024;11:15;0,1866
14.04.2024;11:30;0,1530
14.04.2024;11:45;0,1667
14.04.2024;12:00;0,1634
14.04.2024;12:15;0,2215
14.04.2024;12:30;0,2020
14.04.2024;12:45;0,1885
14.04.2024;13:00;0,2082
14.04.2024;13:15;0,1887
14.04.2024;13:30;0,1669
14.04.2024;13:45;0,1759
14.04.2024;14:00;0,1516
14.04.2024;14:15;0,1699
14.04.2024;14:30;0,2017
14.04.2024;14:45;0,1697
14.04.2024;15:00;0,2023
14.04.2024;15:15;0,2090
14.04.2024;15:30;0,1662
14.04.2024;15:45;0,1765
14.04.2024;16:00;0,4403
14.04.2024;16:15;0,5827
14.04.2024;16:30;0,5257
14.04.2024;16:45;0,4287
14.04.2024;17:00;0,5976
14.04.2024;17:15;0,5155
14.04.2024;17:30;0,5748
14.04.2024;17:45;0,5725
14.04.2024;18:00;0,4255
14.04.2024;18:15;0,4160
14.04.2024;18:30;0,5088
14.04.2024;18:45;0,4140
14.04.2024;19:00;0,4752
14.04.2024;19:15;0,4667
14.04.2024;19:30;0,5183
14.04.2024;19:45;0,5736
14.04.2024;20:00;0,5296
14.04.2024;20:15;0,4259
14.04.2024;20:30;0,4950
14.04.2024;20:45;0,4569
14.04.2024;21:00;0,5072
14.04.2024;21:15;0,5944
14.04.2024;21:30;0,5968
14.04.2024;21:45;0,5723
14.04.2024;22:00;0,0768
14.04.2024;22:15;0,0844
14.04.2024;22:30;0,0766
14.04.2024;22:45;0,0897
14.04.2024;23:00;0,0800
14.04.2024;23:15;0,0758
14.04.2024;23:30;0,0709
14.04.2024;23:45;0,0648
15.04.2024;00:00;0,0840
15.04.2024;00:15;0,0784
15.04.2024;00:30;0,0845
15.04.2024;00:45;0,0816
15.04.2024;01:00;0,0739
15.04.2024;01:15;0,0655
15.04.2024;01:30;0,0848
15.04.2024;01:45;0,0821
15.04.2024;02:00;0,0797
15.04.2024;02:15;0,0784
15.04.2024;02:30;0,0694
15.04.2024;02:45;0,0607
15.04.2024;03:00;0,0700
15.04.2024;03:15;0,0691
15.04.2024;03:30;0,0860
15.04.2024;03:45;0,0608
15.04.2024;04:00;0,0650
15.04.2024;04:15;0,0786
15.04.2024;04:30;0,0694
15.04.2024;04:45;0,0827
15.04.2024;05:00;0,0800
15.04.2024;05:15;0,0634
15.04.2024;05:30;0,0757
15.04.2024;05:45;0,0870
15.04.2024;06:00;0,4325
15.04.2024;06:15;0,3868
15.04.2024;06:30;0,3466
15.04.2024;06:45;0,3686
15.04.2024;07:00;0,3389
15.04.2024;07:15;0,3779
15.04.2024;07:30;0,4061
15.04.2024;07:45;0,3288
15.04.2024;08:00;0,1340
15.04.2024;08:15;0,1208
15.04.2024;08:30;0,1324
15.04.2024;08:45;0,1139
15.04.2024;09:00;0,1073
15.04.2024;09:15;0,1401
15.04.2024;09:30;0,1058
15.04.2024;09:45;0,1038
15.04.2024;10:00;0,1369
15.04.2024;10:15;0,1324
15.04.2024;10:30;0,1284
15.04.2024;10:45;0,1220
15.04.2024;11:00;0,1053
15.04.2024;11:15;0,1064
15.04.2024;11:30;0,1018
15.04.2024;11:45;0,1145
15.04.2024;12:00;0,1188
15.04.2024;12:15;0,1103
15.04.2024;12:30;0,1357
15.04.2024;12:45;0,1335
15.04.2024;13:00;0,1232
15.04.2024;13:15;0,1228
15.04.2024;13:30;0,1174
15.04.2024;13:45;0,1021
15.04.2024;14:00;0,1298
15.04.2024;14:15;0,1106
15.04.2024;14:30;0,1163
15.04.2024;14:45;0,1175
15.04.2024;15:00;0,1447
15.04.2024;15:15;0,1314
15.04.2024;15:30;0,1347
15.04.2024;15:45;0,1083
15.04.2024;16:00;0,4353
15.04.2024;16:15;0,5312
15.04.2024;16:30;0,4879
15.04.2024;16:45;0,4610
15.04.2024;17:00;0,4896
15.04.2024;17:15;0,4743
15.04.2024;17:30;0,4631
15.04.2024;17:45;0,5982
15.04.2024;18:00;0,5735
15.04.2024;18:15;0,4123
15.04.2024;18:30;0,4381
15.04.2024;18:45;0,4865
15.04.2024;19:00;0,4634
15.04.2024;19:15;0,4758
15.04.2024;19:30;0,4336
15.04.2024;19:45;0,5314
15.04.2024;20:00;0,5893
15.04.2024;20:15;0,4155
15.04.2024;20:30;0,5223
15.04.2024;20:45;0,5089
15.04.2024;21:00;0,5801
15.04.2024;21:15;0,4307
15.04.2024;21:30;0,5246
15.04.2024;21:45;0,4135
15.04.2024;22:00;0,0887
15.04.2024;22:15;0,0793
15.04.2024;22:30;0,0724
15.04.2024;22:45;0,0772
15.04.2024;23:00;0,0819
15.04.2024;23:15;0,0688
15.04.2024;23:30;0,0619
15.04.2024;23:45;0,0809
16.04.2024;00:00;0,0675
16.04.2024;00:15;0,0695
16.04.2024;00:30;0,0623
16.04.2024;00:45;0,0850
16.04.2024;01:00;0,0681
16.04.2024;01:15;0,0850
16.04.2024;01:30;0,0798
16.04.2024;01:45;0,0657
16.04.2024;02:00;0,0821
16.04.2024;02:15;0,0647
16.04.2024;02:30;0,0638
16.04.2024;02:45;0,0624
16.04.2024;03:00;0,0865
16.04.2024;03:15;0,0816
16.04.2024;03:30;0,0606
16.04.2024;03:45;0,0621
16.04.2024;04:00;0,0674
16.04.2024;04:15;0,0819
16.04.2024;04:30;0,0659
16.04.2024;04:45;0,0876
16.04.2024;05:00;0,0774
16.04.2024;05:15;0,0647
16.04.2024;05:30;0,0849
16.04.2024;05:45;0,0852
16.04.2024;06:00;0,4034
16.04.2024;06:15;0,4089
16.04.2024;06:30;0,4308
16.04.2024;06:45;0,3214
16.04.2024;07:00;0,3499
16.04.2024;07:15;0,3047
16.04.2024;07:30;0,4224
16.04.2024;07:45;0,3353
16.04.2024;08:00;0,1024
16.04.2024;08:15;0,1153
16.04.2024;08:30;0,1462
16.04.2024;08:45;0,1384
16.04.2024;09:00;0,1479
16.04.2024;09:15;0,1245
16.04.2024;09:30;0,1024
16.04.2024;09:45;0,1130
16.04.2024;10:00;0,1467
16.04.2024;10:15;0,1231
16.04.2024;10:30;0,1362
16.04.2024;10:45;0,1234
16.04.2024;11:00;0,1268
16.04.2024;11:15;0,1481
16.04.2024;11:30;0,1469
16.04.2024;11:45;0,1087
16.04.2024;12:00;0,1211
16.04.2024;12:15;0,1449
16.04.2024;12:30;0,1305
16.04.2024;12:45;0,1276
16.04.2024;13:00;0,1019
16.04.2024;13:15;0,1289
16.04.2024;13:30;0,1491
16.04.2024;13:45;0,1243
16.04.2024;14:00;0,1013
16.04.2024;14:15;0,1216
16.04.2024;14:30;0,1252
16.04.2024;14:45;0,1182
16.04.2024;15:00;0,1239
16.04.2024;15:15;0,1373
16.04.2024;15:30;0,1276
16.04.2024;15:45;0,1049
16.04.2024;16:00;0,4922
16.04.2024;16:15;0,5049
16.04.2024;16:30;0,5738
16.04.2024;16:45;0,5158
16.04.2024;17:00;0,5511
16.04.2024;17:15;0,5352
16.04.2024;17:30;0,4675
16.04.2024;17:45;0,4540
16.04.2024;18:00;0,5026
16.04.2024;18:15;0,5377
16.04.2024;18:30;0,4312
16.04.2024;18:45;0,4216
16.04.2024;19:00;0,4220
16.04.2024;19:15;0,4242
16.04.2024;19:30;0,4152
16.04.2024;19:45;0,4696
16.04.2024;20:00;0,4850
16.04.2024;20:15;0,5481
16.04.2024;20:30;0,5147
16.04.2024;20:45;0,5338
16.04.2024;21:00;0,5866
16.04.2024;21:15;0,4636
16.04.2024;21:30;0,4883
16.04.2024;21:45;0,5352
16.04.2024;22:00;0,0868
16.04.2024;22:15;0,0629
16.04.2024;22:30;0,0697
16.04.2024;22:45;0,0866
16.04.2024;23:00;0,0788
16.04.2024;23:15;0,0695
16.04.2024;23:30;0,0722
16.04.2024;23:45;0,0793
17.04.2024;00:00;0,0748
17.04.2024;00:15;0,0738
17.04.2024;00:30;0,0674
17.04.2024;00:45;0,0628
17.04.2024;01:00;0,0817
17.04.2024;01:15;0,0656
17.04.2024;01:30;0,0607
17.04.2024;01:45;0,0830
17.04.2024;02:00;0,0635
17.04.2024;02:15;0,0822
17.04.2024;02:30;0,0761
17.04.2024;02:45;0,0628
17.04.2024;03:00;0,0609
17.04.2024;03:15;0,0890
17.04.2024;03:30;0,0871
17.04.2024;03:45;0,0604
17.04.2024;04:00;0,0782
17.04.2024;04:15;0,0832
17.04.2024;04:30;0,0766
17.04.2024;04:45;0,0664
17.04.2024;05:00;0,0828
17.04.2024;05:15;0,0786
17.04.2024;05:30;0,0659
17.04.2024;05:45;0,0698
17.04.2024;06:00;0,4114
17.04.2024;06:15;0,3382
17.04.2024;06:30;0,4017
17.04.2024;06:45;0,4108
17.04.2024;07:00;0,3994
17.04.2024;07:15;0,3633
17.04.2024;07:30;0,4437
17.04.2024;07:45;0,3166
17.04.2024;08:00;0,1455
17.04.2024;08:15;0,1466
17.04.2024;08:30;0,1388
17.04.2024;08:45;0,1310
17.04.2024;09:00;0,1433
17.04.2024;09:15;0,1460
17.04.2024;09:30;0,1310
17.04.2024;09:45;0,1281
17.04.2024;10:00;0,1069
17.04.2024;10:15;0,1232
17.04.2024;10:30;0,1225
17.04.2024;10:45;0,1048
17.04.2024;11:00;0,1450
17.04.2024;11:15;0,1160
17.04.2024;11:30;0,1408
17.04.2024;11:45;0,1156
17.04.2024;12:00;0,1340
17.04.2024;12:15;0,1467
17.04.2024;12:30;0,1316
17.04.2024;12:45;0,1343
17.04.2024;13:00;0,1258
17.04.2024;13:15;0,1355
17.04.2024;13:30;0,1400
17.04.2024;13:45;0,1213
17.04.2024;14:00;0,1109
17.04.2024;14:15;0,1286
17.04.2024;14:30;0,1328
17.04.2024;14:45;0,1150
17.04.2024;15:00;0,1320
17.04.2024;15:15;0,1331
17.04.2024;15:30;0,1017
17.04.2024;15:45;0,1194
17.04.2024;16:00;0,5707
17.04.2024;16:15;0,5831
17.04.2024;16:30;0,4489
17.04.2024;16:45;0,4413
17.04.2024;17:00;0,5556
17.04.2024;17:15;0,4680
17.04.2024;17:30;0,4237
17.04.2024;17:45;0,4531
17.04.2024;18:00;0,4022
17.04.2024;18:15;0,4096
17.04.2024;18:30;0,4554
17.04.2024;18:45;0,4505
17.04.2024;19:00;0,4452
17.04.2024;19:15;0,4734
17.04.2024;19:30;0,4111
17.04.2024;19:45;0,5324
17.04.2024;20:00;0,4938
17.04.2024;20:15;0,4733
17.04.2024;20:30;0,4618
17.04.2024;20:45;0,4130
17.04.2024;21:00;0,4450
17.04.2024;21:15;0,5836
17.04.2024;21:30;0,4055
17.04.2024;21:45;0,5516
17.04.2024;22:00;0,0777
17.04.2024;22:15;0,0661
17.04.2024;22:30;0,0895
17.04.2024;22:45;0,0602
17.04.2024;23:00;0,0808
17.04.2024;23:15;0,0785
17.04.2024;23:30;0,0803
17.04.2024;23:45;0,0870
18.04.2024;00:00;0,0733
18.04.2024;00:15;0,0633
18.04.2024;00:30;0,0686
18.04.2024;00:45;0,0814
18.04.2024;01:00;0,0617
18.04.2024;01:15;0,0791
18.04.2024;01:30;0,0684
18.04.2024;01:45;0,0790
18.04.2024;02:00;0,0889
18.04.2024;02:15;0,0620
18.04.2024;02:30;0,0766
18.04.2024;02:45;0,0676
18.04.2024;03:00;0,0878
18.04.2024;03:15;0,0688
18.04.2024;03:30;0,0759
18.04.2024;03:45;0,0758
18.04.2024;04:00;0,0835
18.04.2024;04:15;0,0726
18.04.2024;04:30;0,0848
18.04.2024;04:45;0,0835
18.04.2024;05:00;0,0681
